"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"1" 2 1 -48.887631 -25.995931 284.575062228894 25.7817497253418 235 87
"2" 3 1 -46.614167 -23.641944 238.662329133921 27.6049995422363 246 42
"3" 1 1 -49.503056 -27.360833 327.936818601181 27.1457500457764 185 102
"4" 1 1 -49.051944 -27.268611 316.691125861155 27.4174995422363 201 90
"5" 3 1 -48.705 -24.852222 302.735662382513 26.7802505493164 206 68
"9" 3 1 -48.3025 -25.1716 295.803856233987 29.349588394165 310 79
"10" 3 1 -49.41 -27.27 315.687671037783 26.2145004272461 192 97
"11" 1 1 -49.1947222 -27.0927777 316.048123739337 26.7152500152588 195 96
"12" 3 1 -49.0108333 -25.3886111 274.469642280386 26.5662498474121 225 84
"13" 1 1 -43.4794445 -22.5725 224.895367340786 29.5942497253418 264 50
"14" 2 1 -50.9980555 -29.7866666 342.918717482232 28.119499206543 148 101
"16" 2 1 -40.5383333 -19.9747223 198.71825799419 28.324499130249 202 50
"18" 1 1 -50.1294445 -26.9994444 329.84290883905 26.3542499542236 168 95
"21" 2 1 -49.0477777 -26.1925 298.975770231652 25.8092498779297 211 84
"22" 2 1 -49.4977777 -26.9097222 319.554274158392 27.1577491760254 188 98
"23" 3 1 -49.5002778 -26.9102778 319.106249191286 26.1927509307861 179 94
"24" 1 1 -48.8694445 -25.5977777 276.839049501783 26.3657493591309 243 88
"25" 2 1 -42.9991666 -22.4563889 230.480802557151 27.2337493896484 276 37
"1100" 1 0 -48.9166666666667 -21.75 231.38640941519 31.205249786377 230 19
"2100" 2 0 -49.5833333333333 -24.0833333333333 284.407445858221 29.3137493133545 183 49
"3100" 2 0 -40.5833333333333 -16.5833333333333 173.12457383758 30.4220008850098 142 32
"4100" 3 0 -53.25 -29.0833333333333 380.558754532062 29.1227493286133 154 109
"5100" 3 0 -52.0833333333333 -23.9166666666667 293.038144889173 29.4575004577637 189 68
"6" 3 0 -41.9166666666667 -21.25 237.587699125409 32.3607482910156 217 17
"7" 2 0 -41.0833333333333 -20.4166666666667 211.078650648366 27.4185009002686 205 38
"8" 1 0 -40.9166666666667 -22.0833333333333 194.776486742607 30.533332824707 149 27
"9100" 1 0 -42.4166666666667 -21.25 237.209632211458 31.3489990234375 254 20
"1010" 1 0 -43.9166666666667 -18.9166666666667 217.937945155774 30.445499420166 257 6
"1110" 1 0 -54.75 -28.9166666666667 396.448537036898 30.2385005950928 176 135
"1210" 3 0 -51.75 -24.4166666666667 282.320775227767 28.17799949646 189 78
"1310" 2 0 -51.0833333333333 -30.4166666666667 354.052568692426 27.7783126831055 138 92
"1410" 1 0 -52.75 -27.4166666666667 358.331877613203 29.1937503814697 194 125
"15" 3 0 -54.75 -30.75 430.957268202973 29.8497505187988 141 112
"1610" 2 0 -43.0833333333333 -17.9166666666667 196.66811680018 29.2205009460449 254 8
"17" 2 0 -41.75 -21.9166666666667 222.8522355425 31.5602493286133 196 26
"1810" 1 0 -51.9166666666667 -27.75 350.348030745223 27.9012508392334 197 120
"19" 3 0 -54.5833333333333 -29.75 411.517899838912 30.1865005493164 158 125
"20" 2 0 -51.0833333333333 -26.75 324.705475289241 25.4055004119873 168 94
"2110" 1 0 -42.4166666666667 -22.75 221.585810244845 31.6410007476807 165 28
"2210" 1 0 -53.5833333333333 -29.4166666666667 385.898180037567 28.7360000610352 151 124
"2310" 2 0 -42.9166666666667 -19.75 222.73793174456 29.6215000152588 301 14
"2410" 3 0 -54.25 -28.0833333333333 385.180567690854 30.6917495727539 189 136
"2510" 1 0 -42.0833333333333 -20.0833333333333 224.310029863452 28.0734996795654 239 21
"26" 1 0 -39.9166666666667 -18.25 178.473552604404 31.2822494506836 171 60
"27" 1 0 -41.25 -20.9166666666667 214.20839018743 30.8540000915527 190 29
"28" 2 0 -41.0833333333333 -19.0833333333333 189.113698261741 31.3369998931885 192 26
"29" 3 0 -52.0833333333333 -27.25 346.941177011888 28.0879993438721 196 131
"30" 2 0 -42.9166666666667 -19.9166666666667 222.750689485738 29.8145008087158 294 16
"31" 1 0 -46.0833333333333 -22.75 262.547886329424 26.9462509155273 298 30
"32" 1 0 -41.75 -17.25 179.919440405238 29.1477508544922 187 12
"33" 1 0 -51.0833333333333 -22.75 267.744709396624 31.3770008087158 191 40
"34" 2 0 -50.75 -27.25 335.164272598968 25.8819999694824 167 100
"35" 3 0 -49.25 -25.4166666666667 288.677950683998 27.148250579834 210 79
"36" 3 0 -52.75 -30.4166666666667 415.125540946674 29.1219997406006 136 101
"37" 1 0 -39.75 -17.4166666666667 166.61925026788 30.8482494354248 137 58
"38" 1 0 -40.75 -18.9166666666667 188.13282942807 31.0575008392334 186 30
"39" 1 0 -43.5833333333333 -22.5833333333333 227.762603346784 30.3864994049072 254 45
"40" 3 0 -45.75 -21.25 243.990805477465 30.0305004119873 276 23
"41" 1 0 -52.25 -32.0833333333333 403.874495858697 27.634090423584 128 69
"42" 1 0 -41.0833333333333 -19.4166666666667 192.305443875081 32.3440017700195 193 24
"43" 3 0 -49.25 -22.75 241.240563231627 30.181999206543 196 27
"44" 1 0 -51.4166666666667 -30.5833333333333 369.621077128368 27.9845752716064 131 94
"45" 3 0 -41.5833333333333 -19.9166666666667 210.006858748974 30.6784992218018 210 22
"46" 1 0 -48.0833333333333 -23.5833333333333 258.381994099723 28.3680000305176 193 39
"47" 1 0 -44.4166666666667 -23.0833333333333 217.430081826897 31.1771430969238 270 63
"48" 2 0 -53.4166666666667 -29.4166666666667 383.337205369064 28.4662494659424 150 117
"49" 1 0 -39.9166666666667 -18.4166666666667 179.096128925182 31.0874996185303 170 55
"50" 1 0 -47.25 -20.25 196.272509790694 28.869499206543 289 14
"51" 2 0 -43.9166666666667 -22.75 234.976602449768 29.7872505187988 234 27
"52" 1 0 -50.5833333333333 -22.75 269.331710003106 30.7919998168945 188 40
"53" 2 0 -42.5833333333333 -22.5833333333333 226.986982361933 30.2532501220703 179 24
"54" 1 0 -49.75 -27.0833333333333 330.362501359908 27.2002506256104 175 104
"55" 1 0 -42.5833333333333 -21.9166666666667 240.851771275865 30.503999710083 262 20
"56" 2 0 -50.75 -27.75 329.693657594848 25.5117492675781 162 108
"57" 3 0 -52.0833333333333 -25.75 323.551600479714 27.300500869751 192 111
"58" 2 0 -40.4166666666667 -19.25 192.423880013295 30.7280006408691 188 38
"59" 1 0 -52.9166666666667 -30.0833333333333 409.764601433496 29.7199993133545 141 104
"60" 1 0 -48.0833333333333 -22.75 244.92576628372 29.6832504272461 229 27
"61" 3 0 -49.9166666666667 -21.75 262.348018371433 31.206750869751 209 25
"62" 2 0 -42.0833333333333 -17.4166666666667 179.91374249095 29.3484992980957 204 9
"63" 2 0 -43.75 -22.25 233.837049871881 29.1302509307861 232 21
"64" 2 0 -52.5833333333333 -26.4166666666667 331.463724341179 27.5919990539551 206 132
"65" 2 0 -40.75 -16.75 173.265719765663 29.0777492523193 150 31
"66" 3 0 -44.9166666666667 -23.4166666666667 236.627685587874 30.9214286804199 326 98
"67" 3 0 -41.25 -20.5833333333333 214.85355214787 30.7467498779297 197 28
"68" 3 0 -39.75 -18.0833333333333 173.203890857043 30.9037494659424 177 78
"69" 3 0 -45.0833333333333 -23.75 248.708844898378 29.2307682037354 301 88
"70" 1 0 -40.75 -17.4166666666667 183.053111211847 31.8287506103516 172 29
"71" 3 0 -43.75 -19.0833333333333 211.810560332797 28.9720001220703 282 7
"72" 2 0 -40.75 -18.5833333333333 185.440569068582 31.6637496948242 181 29
"73" 2 0 -52.75 -31.9166666666667 413.456905593254 28.7765007019043 133 82
"74" 1 0 -52.75 -26.9166666666667 358.256722037457 29.1679992675781 208 140
"75" 2 0 -51.25 -31.0833333333333 370.878761555453 27.3411750793457 134 84
"76" 1 0 -40.9166666666667 -19.0833333333333 190.014307845005 30.2257499694824 192 30
"77" 2 0 -49.4166666666667 -24.9166666666667 309.943741589963 29.5557498931885 158 66
"78" 3 0 -49.4166666666667 -22.25 248.342993256822 30.824499130249 204 31
"79" 2 0 -50.0833333333333 -26.75 329.611035163936 26.4417495727539 166 91
"80" 2 0 -52.25 -24.4166666666667 281.797333258833 27.9812507629395 194 73
"81" 1 0 -49.9166666666667 -22.75 276.784784616251 30.6767501831055 203 40
"82" 2 0 -45.5833333333333 -20.0833333333333 240.166431730097 31.826000213623 284 14
"83" 1 0 -51.75 -27.75 344.507218827757 27.5302505493164 198 113
"84" 3 0 -54.4166666666667 -29.9166666666667 411.805841771251 29.9587497711182 156 124
"85" 3 0 -42.9166666666667 -22.75 219.323056325203 32.0065002441406 189 28
"86" 3 0 -46.0833333333333 -21.0833333333333 238.067615676841 29.8372497558594 275 21
"87" 2 0 -42.25 -18.5833333333333 208.087272045797 30.1257495880127 248 17
"88" 1 0 -42.4166666666667 -22.4166666666667 238.465462305837 27.4512500762939 222 27
"89" 3 0 -49.25 -24.9166666666667 304.702387003935 28.4930000305176 173 63
"90" 3 0 -42.25 -20.0833333333333 226.048096790686 29.9039993286133 236 16
"91" 2 0 -41.4166666666667 -17.5833333333333 189.194478443735 31.4025001525879 175 19
"92" 2 0 -41.75 -21.5833333333333 229.116020904658 31.9230003356934 196 19
"93" 3 0 -52.9166666666667 -29.0833333333333 371.643484108539 28.1312503814697 161 96
"94" 3 0 -44.5833333333333 -22.75 251.561435306904 25.8279991149902 283 29
"95" 2 0 -54.5833333333333 -31.25 434.372768939507 29.4939994812012 136 107
"96" 1 0 -47.5833333333333 -21.5833333333333 222.133835349286 30.0762500762939 254 24
"97" 1 0 -43.0833333333333 -22.75 216.073247765545 31.3978729248047 192 35
"98" 2 0 -43.5833333333333 -19.75 198.681238932183 28.8024997711182 325 15
"99" 2 0 -48.75 -26.25 296.113861028282 28.724573135376 258 82
"100" 3 0 -42.4166666666667 -22.25 246.971130520618 26.9512500762939 244 27
"101" 1 0 -47.0833333333333 -22.9166666666667 230.561099227801 28.89674949646 230 28
"102" 3 0 -47.25 -20.5833333333333 199.538320397009 28.0100002288818 285 19
"103" 3 0 -49.75 -28.4166666666667 294.410969285144 22.9055004119873 170 107
"104" 1 0 -52.75 -28.25 364.193854293405 28.8402500152588 180 126
"105" 3 0 -42.25 -19.75 214.46914607817 30.77174949646 232 14
"106" 2 0 -47.9166666666667 -24.25 288.347045266474 30.6712493896484 229 54
"107" 1 0 -50.9166666666667 -27.4166666666667 330.574414888125 25.5004997253418 173 105
"108" 3 0 -51.0833333333333 -25.9166666666667 306.999332409012 25.2072505950928 176 91
"109" 2 0 -51.25 -29.9166666666667 355.866614261733 28.7529106140137 145 100
"110" 3 0 -47.0833333333333 -23.25 230.394065519862 26.8387508392334 230 33
"111" 1 0 -51.75 -30.9166666666667 387.622063403064 28.173999786377 133 92
"112" 1 0 -44.4166666666667 -22.9166666666667 230.380510663641 28.79909324646 266 40
"113" 1 0 -49.4166666666667 -23.5833333333333 267.762474008207 30.0329990386963 179 43
"114" 3 0 -46.5833333333333 -22.25 225.16243653672 28.36549949646 276 25
"115" 3 0 -51.9166666666667 -27.4166666666667 351.970679121817 28.2089996337891 196 122
"116" 2 0 -54.75 -30.0833333333333 419.81638488888 30.1364994049072 152 119
"117" 2 0 -41.0833333333333 -20.5833333333333 211.860454158939 28.7290000915527 198 36
"118" 2 0 -51.9166666666667 -26.25 319.448186617811 25.6752490997314 193 111
"119" 2 0 -42.9166666666667 -17.4166666666667 181.845869041714 30.2317504882812 231 5
"120" 2 0 -42.9166666666667 -23.0833333333333 205.187918313688 31.2999992370605 168 24
"121" 2 0 -42.75 -21.25 229.173959591824 30.5114994049072 241 15
"122" 1 0 -51.75 -31.0833333333333 387.716065292538 27.955249786377 133 88
"123" 1 0 -49.0833333333333 -22.25 222.527159107413 30.8215007781982 205 26
"124" 2 0 -51.75 -26.75 318.146811764752 25.1625003814697 186 107
"125" 1 0 -50.25 -27.9166666666667 315.126501209662 24.3355007171631 147 100
"126" 2 0 -52.5833333333333 -28.25 361.915632296818 28.6770000457764 187 124
"127" 2 0 -51.9166666666667 -29.25 363.897654137474 28.0762500762939 168 87
"128" 3 0 -44.25 -23.0833333333333 214.98527563791 30.7447376251221 246 54
"129" 2 0 -49.5833333333333 -27.75 307.228471689309 24.4497509002686 185 100
"130" 2 0 -48.75 -22.0833333333333 235.890926385946 30.8225002288818 225 21
"131" 2 0 -44.5833333333333 -22.4166666666667 242.997149261353 27.1714992523193 295 26
"132" 3 0 -44.9166666666667 -21.9166666666667 257.795785245979 30.0405006408691 292 17
"133" 2 0 -43.25 -21.0833333333333 220.501721023019 29.0139999389648 265 20
"134" 1 0 -43.4166666666667 -19.9166666666667 212.569916332102 29.6817493438721 316 15
"135" 3 0 -51.25 -22.75 263.850983616792 31.4120006561279 179 40
"136" 1 0 -48.4166666666667 -20.9166666666667 190.044154610105 30.6389999389648 257 15
"137" 1 0 -46.9166666666667 -24.4166666666667 259.081628254106 30.8999996185303 285 73
"138" 2 0 -41.4166666666667 -16.75 179.221765783238 29.8712501525879 170 11
"139" 2 0 -51.4166666666667 -26.4166666666667 320.653979816223 25.3400001525879 171 107
"140" 1 0 -43.5833333333333 -21.4166666666667 204.930866125526 27.7972507476807 298 18
"141" 3 0 -50.5833333333333 -30.5833333333333 348.92018911907 27.6300010681152 146 89
"142" 1 0 -52.4166666666667 -24.9166666666667 304.370688688178 27.9817504882812 216 88
"143" 3 0 -41.75 -18.75 182.222277458054 32.7075004577637 201 20
"144" 3 0 -42.0833333333333 -19.25 191.208112473924 31.9745006561279 225 17
"145" 2 0 -48.4166666666667 -23.9166666666667 282.377484464489 28.3229999542236 192 41
"146" 3 0 -42.4166666666667 -18.5833333333333 220.204725335159 29.0667495727539 271 16
"147" 1 0 -52.0833333333333 -27.75 351.146645366679 28.1124992370605 199 123
"148" 1 0 -47.0833333333333 -22.5833333333333 244.075465211412 29.2427501678467 234 23
"149" 2 0 -51.25 -25.0833333333333 286.915808378228 26.3547496795654 183 92
"150" 3 0 -50.5833333333333 -29.4166666666667 318.114917564817 24.3064994812012 196 132
"151" 3 0 -45.5833333333333 -20.9166666666667 237.703785920813 29.722749710083 282 21
"152" 3 0 -51.75 -24.5833333333333 282.783830469231 27.3735008239746 201 80
"153" 1 0 -51.9166666666667 -23.0833333333333 274.716178747403 29.5247497558594 165 45
"154" 2 0 -50.5833333333333 -22.25 268.57694379653 30.673999786377 199 30
"155" 2 0 -44.4166666666667 -20.4166666666667 199.124484059648 28.7192497253418 319 15
"156" 2 0 -52.5833333333333 -27.5833333333333 350.875147726167 28.3947505950928 188 124
"157" 1 0 -42.75 -18.5833333333333 240.566563156403 29.105749130249 296 13
"158" 3 0 -41.9166666666667 -19.25 192.4191102639 31.4992504119873 218 19
"159" 1 0 -48.4166666666667 -23.25 239.659677222195 29.2075004577637 206 33
"160" 3 0 -51.0833333333333 -25.25 300.777984649127 27.0114994049072 177 90
"161" 1 0 -42.0833333333333 -21.4166666666667 244.977257311026 31.5 235 19
"162" 2 0 -50.0833333333333 -21.75 264.580650063074 31.2767505645752 199 25
"163" 1 0 -48.25 -25.5833333333333 299.270788545472 29.0562496185303 288 86
"164" 3 0 -41.5833333333333 -18.0833333333333 190.396128636497 30.835750579834 194 19
"165" 1 0 -46.5833333333333 -21.75 225.509399667353 27.5869998931885 293 23
"166" 3 0 -46.9166666666667 -24.25 251.82106808025 30.7308025360107 278 74
"167" 3 0 -43.0833333333333 -18.5833333333333 231.050786192489 28.6412506103516 291 14
"168" 1 0 -50.25 -25.25 301.643682517934 27.4375 180 77
"169" 3 0 -47.0833333333333 -20.9166666666667 212.497284180231 28.4095001220703 278 17
"170" 2 0 -51.4166666666667 -26.75 315.603598260138 24.4487495422363 176 104
"171" 3 0 -42.0833333333333 -18.75 192.968996365839 32.0139999389648 223 18
"172" 3 0 -53.4166666666667 -28.9166666666667 376.803090535973 29.2402496337891 164 119
"173" 2 0 -50.25 -24.25 278.258807675335 27.8075008392334 179 66
"174" 2 0 -49.5833333333333 -21.75 259.535786712094 31.4027500152588 207 24
"175" 1 0 -40.4166666666667 -17.5833333333333 179.382493425614 31.5647506713867 166 35
"176" 1 0 -51.9166666666667 -30.75 387.050719442356 27.5659999847412 133 99
"177" 3 0 -53.9166666666667 -29.0833333333333 381.419355112465 29.1232509613037 170 131
"178" 3 0 -50.4166666666667 -30.4166666666667 345.144032437048 27.6527500152588 148 89
"179" 3 0 -52.4166666666667 -26.75 335.882508428974 28.4559993743896 230 152
"180" 3 0 -45.9166666666667 -21.75 241.402594408079 30.0302505493164 291 28
"181" 1 0 -47.5833333333333 -22.75 251.054447495249 29.1022491455078 233 25
"182" 2 0 -51.25 -22.9166666666667 265.863094366438 30.5935001373291 181 46
"183" 1 0 -43.25 -22.4166666666667 219.69159559357 26.0580005645752 292 45
"184" 2 0 -44.0833333333333 -22.5833333333333 241.661150985167 30.1299991607666 243 21
"185" 1 0 -41.9166666666667 -19.75 214.821260286675 29.9597492218018 221 19
"186" 3 0 -51.9166666666667 -29.0833333333333 359.20696957326 27.5967502593994 164 103
"187" 2 0 -49.75 -24.75 289.589768415795 27.222749710083 210 78
"188" 2 0 -51.25 -31.4166666666667 376.812378585336 27.25803565979 132 78
"189" 2 0 -50.9166666666667 -23.4166666666667 268.544568773349 29.949499130249 188 56
"190" 2 0 -50.0833333333333 -28.75 293.564382787647 23.4837493896484 167 119
"191" 3 0 -41.75 -21.4166666666667 230.597774792618 32.1209983825684 201 20
"192" 1 0 -51.9166666666667 -29.9166666666667 379.575204423089 28.8955001831055 153 89
"193" 3 0 -40.0833333333333 -19.5833333333333 198.8217901148 31.3955001831055 189 43
"194" 3 0 -40.5833333333333 -19.25 191.959600487842 30.7887496948242 189 37
"195" 1 0 -51.25 -26.25 332.612223598858 26.3964996337891 168 112
"196" 1 0 -48.5833333333333 -27.4166666666667 314.532036147378 28.6880741119385 188 99
