"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"1" 2 1 -45.9027778 -15.3913889 139.829173673583 30.3732490539551 392 3
"2" 3 1 -52.3572222 -21.6166667 245.089386555346 31.7417507171631 171 31
"3" 1 1 -48.5833333 -14.2666667 105.151606203156 31.5472507476807 257 4
"4" 3 1 -48.1413889 -13.8972222 103.126161875655 31.4477500915527 265 4
"5" 1 1 -44.4683334 -20.2083333 195.513613199733 28.6762504577637 327 16
"6" 2 1 -50.1894444 -16.0783334 116.774762002861 31.382999420166 290 8
"7" 3 1 -43.8730556 -5.3155556 108.164975375266 34.7229995727539 278 5
"8" 2 1 -47.9013889 -22.2883333 234.193513252507 28.5142498016357 250 26
"9" 1 1 -53.3247223 -17.2202778 171.47107290719 30.6884994506836 312 15
"10" 3 1 -48.964444 -15.713333 105.316850793529 28.4352493286133 275 10
"11" 1 1 -53.8925 -19.031667 185.945760923502 32.0699996948242 261 28
"12" 2 1 -53.988889 -19.617056 180.208095956702 31.0957508087158 253 32
"13" 2 1 -48.742778 -22.813889 232.44415810535 29.3315010070801 222 29
"14" 1 1 -47.0031 -23.1469 225.006561842307 27.7980003356934 225 31
"15" 2 1 -50.627222 -16.992056 121.103300941637 30.9512500762939 294 12
"16" 3 1 -49.291944 -14.198333 110.090571587031 32.6982498168945 261 4
"17" 3 1 -55.486694 -20.456306 229.433876932016 32.2019996643066 225 34
"18" 2 1 -39.7252778 -19.3516667 194.891285426025 31.1198616027832 182 51
"19" 2 1 -49.2619444 -18.2208334 167.230327045753 32.148250579834 276 11
"20" 3 1 -50.3666667 -22.5833333 268.945119992738 30.4104995727539 196 38
"21" 1 1 -55.0666667 -15.0166667 131.006249845035 31.9002494812012 283 9
"23" 1 1 -54.85 -14.8833333 137.417115029362 32.9049987792969 283 7
"1100" 1 0 -59.5833333333333 -14.9166666666667 140.500153577081 32.7387504577637 281 13
"2100" 2 0 -41.4166666666667 -16.25 180.787151770739 29.8759994506836 177 8
"3100" 2 0 -49.75 -8.25 45.8845882572979 33.5697479248047 280 10
"4100" 3 0 -47.25 -17.4166666666667 162.171478539998 29.0212497711182 324 8
"5100" 3 0 -45.25 -16.0833333333333 172.011183891627 32.757999420166 225 4
