"group.all" "pa" "lon" "lat" "bio4.1" "bio4.2" "bio4.3" "bio5.1" "bio5.2" "bio5.3" "bio6.1" "bio6.2" "bio6.3" "bio13.1" "bio13.2" "bio13.3" "bio14.1" "bio14.2" "bio14.3"
"1" 1 1 -42.25 -22.5 1882 1882 1882 301 301 301 160 160 160 163 163 163 35 35 35
"4" 3 1 -42.05 -22 2062 2062 2062 274 274 274 106 106 106 240 240 240 28 28 28
"5" 2 1 -42.5 -22.55 1975 1975 1975 303 303 303 155 155 155 177 177 177 34 34 34
"8" 1 1 -44.5666667 -22.25 2064 2064 2064 234 234 234 41 41 41 318 318 318 23 23 23
"9" 3 1 -43.0002778 -22.7716667 2212 2212 2212 309 309 309 153 153 153 175 175 175 46 46 46
"10" 1 1 -39.9325 -19.1352777 1611 1611 1611 313 313 313 171 171 171 181 181 181 45 45 45
"11" 3 1 -42.0333333 -20.7666667 2010 2010 2010 290 290 290 92 92 92 233 233 233 20 20 20
"14" 2 1 -49.082191 -26.844198 2950 2950 2950 291 291 291 111 111 111 194 194 194 83 83 83
"15" 2 1 -50.148611 -29.650278 2898 2898 2898 261 261 261 105 105 105 151 151 151 111 111 111
"16" 2 1 -49.865 -29.376944 2827 2827 2827 264 264 264 109 109 109 144 144 144 99 99 99
"17" 1 1 -48.485 -27.616667 2698 2698 2698 276 276 276 125 125 125 201 201 201 74 74 74
"18" 2 1 -48.109611 -24.55275 2900 2900 2900 309 309 309 128 128 128 227 227 227 51 51 51
"19" 3 1 -48.184059 -24.567167 2995 2995 2995 310 310 310 125 125 125 211 211 211 49 49 49
"20" 1 1 -54.413194 -25.603389 3436 3436 3436 320 320 320 87 87 87 209 209 209 81 81 81
"21" 3 1 -53.87175 -25.215667 3185 3185 3185 300 300 300 78 78 78 225 225 225 99 99 99
"22" 3 1 -49.076667 -26.118333 2882 2882 2882 254 254 254 72 72 72 200 200 200 86 86 86
"23" 1 1 -36.730597 -9.412631 1672 1672 1672 320 320 320 179 179 179 135 135 135 14 14 14
"26" 2 1 -48.385083 -25.177722 3022 3022 3022 301 301 301 132 132 132 301 301 301 74 74 74
"28" 3 1 -40.5166667 -19.95 1656 1656 1656 285 285 285 129 129 129 206 206 206 39 39 39
"29" 1 1 -40.525 -20.2677778 1678 1678 1678 290 290 290 138 138 138 199 199 199 42 42 42
"30" 2 1 -43.8916667 -21.7 1936 1936 1936 262 262 262 91 91 91 289 289 289 17 17 17
"31" 3 1 -44.6819445 -23.0627778 2198 2198 2198 262 262 262 82 82 82 265 265 265 45 45 45
"34" 2 1 -43.2486111 -22.9688889 2018 2018 2018 297 297 297 152 152 152 171 171 171 52 52 52
