"group.all" "pa" "lon" "lat" "bio4" "bio5" "bio13" "bio14"
"1" 2 1 -40.5166667 -19.95 1656 285 206 39
"2" 1 1 -39.9325 -19.1352777 1611 313 181 45
"3" 2 1 -44.5666667 -22.25 2064 234 318 23
"4" 3 1 -42.05 -22 2062 274 240 28
"6" 3 1 -42.5 -22.55 1975 303 177 34
"8" 1 1 -42.25 -22.5 1882 301 163 35
"11" 1 1 -42.0333333 -20.7666667 2010 290 233 20
"14" 2 1 -43.4183334 -22.5747223 2077 291 266 47
"15" 3 1 -48.8697223 -27.99 2853 250 217 92
"17" 1 1 -43.0002778 -22.7716667 2212 309 175 46
"18" 3 1 -43.2486111 -22.9688889 2018 297 171 52
"19" 2 1 -44.6794445 -23.0677778 2198 262 265 45
"22" 3 1 -43.8916667 -21.7 1936 262 289 17
"23" 1 1 -42.5494444 -22.5222223 2061 296 211 34
"24" 2 1 -40.525 -20.2677778 1678 290 199 42
"1100" 1 0 -45.4166666666667 -21.5833333333333 2289 286 270 19
"2100" 2 0 -42.4166666666667 -18.5833333333333 1928 287 277 15
"3100" 2 0 -46.25 -21.5833333333333 2140 275 279 22
"4100" 3 0 -41.9166666666667 -21.75 2256 302 213 22
"5" 3 0 -40.4166666666667 -17.4166666666667 1554 310 172 41
"6100" 3 0 -43.75 -19.9166666666667 1889 278 320 11
"7" 2 0 -49.0833333333333 -25.75 2803 250 201 80
"8100" 1 0 -51.25 -28.5833333333333 2955 268 188 128
"9" 1 0 -42.9166666666667 -22.9166666666667 2089 305 162 50
"10" 1 0 -49.4166666666667 -29.0833333333333 2936 280 143 82
"1110" 1 0 -50.9166666666667 -27.9166666666667 3049 262 167 119
"12" 3 0 -49.4166666666667 -27.25 2951 270 189 92
"13" 2 0 -47.5833333333333 -23.25 2333 278 210 31
"1410" 1 0 -40.25 -18.4166666666667 1510 312 172 41
"1510" 3 0 -43.5833333333333 -21.25 1914 272 286 19
"16" 2 0 -46.75 -24.0833333333333 2359 290 321 84
"1710" 2 0 -41.5833333333333 -18.5833333333333 1641 316 216 20
"1810" 1 0 -46.75 -22.0833333333333 2223 275 272 24
"1910" 3 0 -41.75 -20.9166666666667 1954 292 227 25
"20" 2 0 -49.75 -28.25 2555 228 176 112
"21" 1 0 -50.25 -29.4166666666667 2836 248 183 134
"2210" 1 0 -41.25 -17.4166666666667 1639 318 176 20
"2310" 2 0 -42.75 -18.0833333333333 1862 286 259 12
"2410" 3 0 -39.0833333333333 -17.75 1386 304 180 58
"25" 1 0 -46.5833333333333 -23.5833333333333 2186 259 224 35
"26" 1 0 -45.4166666666667 -21.0833333333333 2114 288 261 18
"27" 1 0 -51.9166666666667 -27.4166666666667 3113 289 200 118
"28" 2 0 -41.4166666666667 -20.4166666666667 1877 288 218 25
"29" 3 0 -49.5833333333333 -27.4166666666667 3049 280 183 88
"30" 2 0 -50.4166666666667 -26.75 3070 250 168 101
"31" 1 0 -50.0833333333333 -27.4166666666667 3067 264 166 92
"32" 1 0 -40.5833333333333 -19.25 1533 311 196 29
"33" 1 0 -44.75 -21.4166666666667 1938 272 320 14
"34" 2 0 -51.25 -28.4166666666667 2950 266 188 127
"35" 3 0 -46.0833333333333 -23.25 2276 264 226 27
"36" 3 0 -42.25 -21.0833333333333 2246 317 256 18
"37" 1 0 -45.9166666666667 -21.25 2169 288 270 23
"38" 1 0 -51.0833333333333 -28.9166666666667 2900 269 188 122
"39" 1 0 -44.4166666666667 -20.75 1913 272 321 15
"40" 3 0 -47.5833333333333 -23.9166666666667 2469 250 259 50
"41" 1 0 -50.5833333333333 -27.25 3043 250 168 106
"42" 1 0 -40.5833333333333 -17.4166666666667 1569 312 178 38
"43" 3 0 -50.5833333333333 -28.25 2935 260 161 112
"44" 1 0 -41.5833333333333 -18.9166666666667 1656 327 204 17
"45" 3 0 -39.75 -17.4166666666667 1428 307 136 56
"46" 1 0 -40.5833333333333 -20.9166666666667 1722 313 164 40
"47" 1 0 -40.0833333333333 -19.25 1628 314 185 37
"48" 2 0 -46.4166666666667 -23.5833333333333 2270 252 239 42
"49" 1 0 -51.4166666666667 -27.4166666666667 3149 268 186 114
"50" 1 0 -43.25 -18.25 1787 278 310 11
"51" 2 0 -50.4166666666667 -25.75 3110 270 180 72
"52" 1 0 -44.5833333333333 -23.4166666666667 2196 306 270 85
"53" 2 0 -46.0833333333333 -20.75 2111 283 292 18
"54" 1 0 -41.4166666666667 -16.9166666666667 1714 296 173 19
"55" 1 0 -50.25 -27.0833333333333 3093 264 168 92
"56" 2 0 -49.0833333333333 -27.75 2774 244 211 99
"57" 3 0 -42.9166666666667 -20.0833333333333 2103 291 242 13
"58" 2 0 -41.9166666666667 -19.75 1956 295 232 19
"59" 1 0 -44.0833333333333 -19.0833333333333 1814 301 249 7
"60" 1 0 -45.75 -22.4166666666667 2258 271 266 23
"61" 3 0 -44.0833333333333 -18.75 1933 302 253 6
"62" 2 0 -50.5833333333333 -26.0833333333333 3273 275 160 77
"63" 2 0 -41.0833333333333 -18.4166666666667 1550 302 194 29
"64" 2 0 -43.75 -22.5833333333333 2043 299 235 30
"65" 2 0 -50.75 -27.5833333333333 3086 260 163 115
"66" 3 0 -41.0833333333333 -22.0833333333333 1964 302 148 29
"67" 3 0 -50.4166666666667 -28.9166666666667 2795 254 178 129
"68" 3 0 -43.25 -18.75 2023 291 358 9
"69" 3 0 -41.0833333333333 -19.9166666666667 1774 317 209 25
"70" 1 0 -50.9166666666667 -27.4166666666667 3086 257 173 118
"71" 3 0 -46.25 -20.5833333333333 1976 270 296 17
"72" 2 0 -41.5833333333333 -16.9166666666667 1717 294 176 16
"73" 2 0 -50.0833333333333 -25.5833333333333 2997 269 191 76
"74" 1 0 -48.5833333333333 -26.5833333333333 2807 290 247 79
"75" 2 0 -45.25 -19.4166666666667 1783 305 288 10
"76" 1 0 -49.5833333333333 -28.9166666666667 2995 283 148 81
"77" 2 0 -46.9166666666667 -23.5833333333333 2261 256 246 44
"78" 3 0 -41.25 -21.9166666666667 1963 309 149 27
"79" 2 0 -46.0833333333333 -22.25 2138 270 267 22
"80" 2 0 -49.4166666666667 -26.9166666666667 2952 282 179 90
"81" 1 0 -40.4166666666667 -20.4166666666667 1667 317 181 48
"82" 2 0 -40.5833333333333 -16.4166666666667 1779 315 145 28
"83" 1 0 -41.9166666666667 -18.25 1698 316 235 14
"84" 3 0 -42.75 -22.25 2100 256 282 31
"85" 3 0 -44.25 -22.9166666666667 2161 285 250 37
"86" 3 0 -44.75 -22.0833333333333 2085 240 319 21
"87" 2 0 -44.4166666666667 -20.0833333333333 1879 289 306 9
"88" 1 0 -41.9166666666667 -18.4166666666667 1698 322 227 14
"89" 3 0 -41.4166666666667 -21.25 1917 314 195 24
"90" 3 0 -50.9166666666667 -26.5833333333333 3094 253 167 114
"91" 2 0 -46.9166666666667 -23.25 2262 257 229 32
"92" 2 0 -41.9166666666667 -17.0833333333333 1713 304 183 10
"93" 3 0 -48.75 -26.25 2787 290 260 79
"94" 3 0 -51.0833333333333 -29.0833333333333 2846 263 196 123
"95" 2 0 -46.5833333333333 -22.9166666666667 2246 257 244 31
"96" 1 0 -51.75 -28.0833333333333 3008 275 197 120
"97" 1 0 -46.75 -20.9166666666667 1843 260 275 16
"98" 2 0 -44.5833333333333 -19.75 1800 293 294 6
