"group.all" "pa" "lon" "lat" "bio4" "bio5" "bio13" "bio14"
"25" 9 1 -41.2075 -11.591667 1331 265 118 15
"26" 2 1 -41.366667 -13 1237 274 149 22
"27" 6 1 -41.012278 -11.499694 1383 274 100 15
"28" 1 1 -41.195833 -11.435 1296 268 113 11
"29" 3 1 -41.306389 -12.881667 1245 301 166 17
"31" 10 1 -41.0013889 -11.6358334 1398 269 105 19
"34" 5 1 -43.8177777 -21.7102777 2029 277 274 15
"38" 8 1 -40.9291667 -11.6427777 1501 280 99 24
"39" 4 1 -41.3 -12.683333 1247 315 161 16
"46" 7 1 -41.281667 -13.227778 1245 273 150 29
"1" 3 0 -43.0833333333333 -13.25 996 329 171 0
"2" 4 0 -41.75 -11.4166666666667 1146 298 110 1
"3" 6 0 -44.5833333333333 -19.75 1800 293 294 6
"4" 8 0 -40.9166666666667 -10.5833333333333 1455 306 91 2
"5" 9 0 -44.0833333333333 -22.5833333333333 2266 292 243 20
"6" 10 0 -43.0833333333333 -10.75 724 332 130 0
"7" 6 0 -46.0833333333333 -20.5833333333333 2083 282 304 17
"8" 3 0 -43.25 -22.0833333333333 2319 304 278 25
"9" 2 0 -46.0833333333333 -22.75 2240 234 295 32
"10" 2 0 -45.25 -20.4166666666667 1928 279 302 14
"11" 1 0 -40.4166666666667 -12.75 1434 297 104 16
"12" 8 0 -44.9166666666667 -22.0833333333333 2257 266 289 18
"13" 7 0 -41.9166666666667 -14.75 1507 291 152 3
"14" 4 0 -43.75 -12.9166666666667 1013 339 178 0
"15" 10 0 -41.5833333333333 -14.0833333333333 1329 311 123 4
"16" 4 0 -43.4166666666667 -11.9166666666667 1082 343 166 0
"17" 7 0 -41.25 -12.25 1365 293 125 21
"18" 2 0 -41.25 -15.4166666666667 1531 285 175 10
"19" 8 0 -44.25 -21.5833333333333 2015 269 300 15
"20" 6 0 -45.25 -22.4166666666667 2232 238 330 25
"21" 3 0 -43.0833333333333 -10.4166666666667 775 338 130 1
"22" 2 0 -39.5833333333333 -10.75 1752 326 83 12
"23" 7 0 -42.5833333333333 -9.91666666666666 892 347 128 1
"24" 9 0 -40.25 -9.75 1631 320 94 2
"2510" 4 0 -43.4166666666667 -21.75 1990 281 285 18
"2610" 3 0 -42.4166666666667 -19.75 1978 316 216 13
"2710" 3 0 -42.9166666666667 -13.5833333333333 1112 308 181 0
"2810" 4 0 -41.75 -14.75 1516 296 145 3
"2910" 7 0 -44.4166666666667 -20.0833333333333 1879 289 306 9
"30" 6 0 -42.25 -14.4166666666667 1335 302 167 2
"3110" 2 0 -43.0833333333333 -11.4166666666667 807 339 135 0
"32" 2 0 -44.5833333333333 -23.0833333333333 2137 302 264 57
"33" 2 0 -42.75 -22.0833333333333 2195 283 281 23
"3410" 6 0 -39.4166666666667 -14.0833333333333 1131 283 153 96
"35" 10 0 -41.25 -13.4166666666667 1276 277 152 31
"36" 10 0 -43.75 -19.5833333333333 1773 290 314 8
"37" 1 0 -41.4166666666667 -10.0833333333333 1148 323 105 0
"3810" 2 0 -41.5833333333333 -14.4166666666667 1416 304 127 4
"3910" 3 0 -43.25 -21.0833333333333 2097 286 273 19
"40" 10 0 -40.0833333333333 -10.4166666666667 1508 314 97 17
"41" 2 0 -38.75 -10.75 1710 313 89 23
"42" 2 0 -39.75 -14.4166666666667 1189 287 152 64
