"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_01" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"1" 2 1 -48.887631 -25.995931 17.4005103508631 284.575062228894 25.7817497253418 235 87
"2" 3 1 -46.614167 -23.641944 18.876989642779 238.662329133921 27.6049995422363 246 42
"3" 1 1 -49.503056 -27.360833 17.5479791164398 327.936818601181 27.1457500457764 185 102
"4" 1 1 -49.051944 -27.268611 18.2303541103999 316.691125861155 27.4174995422363 201 90
"5" 2 1 -48.705 -24.852222 17.970062494278 302.735662382513 26.7802505493164 206 68
"9" 3 1 -48.3025 -25.1716 21.2874200344086 295.803856233987 29.349588394165 310 79
"10" 3 1 -49.41 -27.27 16.8957396149635 315.687671037783 26.2145004272461 192 97
"11" 1 1 -49.1947222 -27.0927777 17.5542812744776 316.048123739337 26.7152500152588 195 96
"12" 3 1 -49.0108333 -25.3886111 17.6315729220708 274.469642280386 26.5662498474121 225 84
"13" 1 1 -43.4794445 -22.5725 20.6390730142593 224.895367340786 29.5942497253418 264 50
"14" 2 1 -50.9980555 -29.7866666 19.1004999081294 342.918717482232 28.119499206543 148 101
"16" 2 1 -40.5383333 -19.9747223 19.6885832150777 198.71825799419 28.324499130249 202 50
"18" 1 1 -50.1294445 -26.9994444 16.8422916531563 329.84290883905 26.3542499542236 168 95
"21" 2 1 -49.0477777 -26.1925 17.1328751643499 298.975770231652 25.8092498779297 211 84
"22" 3 1 -49.4977777 -26.9097222 17.8733540773392 319.554274158392 27.1577491760254 188 98
"23" 2 1 -49.5002778 -26.9102778 16.9691458741824 319.106249191286 26.1927509307861 179 94
"24" 3 1 -48.8694445 -25.5977777 17.9207708438237 276.839049501783 26.3657493591309 243 88
"25" 3 1 -42.9991666 -22.4563889 18.4410520394643 230.480802557151 27.2337493896484 276 37
"26" 1 1 -44.7068644539062 -23.10561920639 18.1138237714767 240.523107731965 27.6232051849365 276 49
"27" 1 1 -46.329345703125 -23.7048945023249 17.6579790910085 244.557768619309 25.683500289917 320 96
"1100" 1 0 -50.25 -25.9166666666667 16.8732291261355 321.419516450166 26.6867504119873 181 73
"2100" 2 0 -49.75 -25.75 16.7327187259992 303.316633605132 26.2232494354248 156 71
"3100" 2 0 -50.25 -27.25 15.0284479856491 317.094081652894 24.1865005493164 169 102
"4100" 3 0 -49.0833333333333 -21.25 22.3741354147593 216.895260883953 31.4330005645752 229 20
"5100" 3 0 -48.5833333333333 -24.75 20.115052262942 314.033062632395 28.9724998474121 210 62
"6" 3 0 -51.9166666666667 -26.9166666666667 15.8255104621251 320.351512551813 25.880500793457 199 117
"7" 2 0 -47.4166666666667 -24.5833333333333 21.9863554636637 283.63339843226 30.2591991424561 261 86
"8" 1 0 -45.25 -23.9166666666667 20.4060343901316 250.919964799936 29.1146545410156 308 91
"9100" 1 0 -50.75 -27.4166666666667 16.0358854730924 334.27852507118 25.8390007019043 167 105
"1010" 1 0 -52.0833333333333 -23.5833333333333 19.5924479564031 299.304689176767 29.2565002441406 168 54
"1110" 1 0 -45.4166666666667 -23.5833333333333 19.5129644870758 251.956698386159 28.221700668335 286 64
"1210" 3 0 -53.4166666666667 -25.4166666666667 19.0351979136467 347.518275218581 29.2719993591309 198 110
"1310" 2 0 -53.25 -26.9166666666667 18.8309373656909 376.071387618929 29.3495006561279 207 142
"1410" 1 0 -44.5833333333333 -20.5833333333333 19.9686250289281 209.092433798608 29.2102508544922 317 15
"15" 3 0 -43.75 -22.5833333333333 21.1833334366481 235.789090323721 30.3657493591309 240 33
"1610" 2 0 -39.9166666666667 -18.25 24.1277083555857 178.473552604404 31.2822494506836 171 60
"17" 2 0 -43.5833333333333 -18.0833333333333 20.0369270642598 186.323284002662 28.455249786377 251 9
"1810" 1 0 -45.4166666666667 -22.75 17.1971666018168 261.252239283588 27.7604999542236 283 29
"19" 3 0 -49.75 -28.4166666666667 14.2472604314486 294.410969285144 22.9055004119873 170 107
"20" 2 0 -42.9166666666667 -22.75 23.1577293872833 219.323056325203 32.0065002441406 189 28
"2110" 1 0 -50.9166666666667 -27.0833333333333 15.3676351904869 327.259945601933 25.2180004119873 170 96
"2210" 1 0 -49.4166666666667 -26.4166666666667 16.3270831108093 307.355403366784 25.4274997711182 185 82
"2310" 2 0 -41.4166666666667 -20.4166666666667 19.325187643369 216.945568870988 28.7935009002686 210 29
"2410" 3 0 -40.9166666666667 -19.9166666666667 21.3832291762034 199.63571570416 30.2687492370605 201 39
"2510" 1 0 -47.9166666666667 -25.0833333333333 21.7269992033641 288.3381810127 29.6848487854004 323 80
"2610" 1 0 -41.75 -17.4166666666667 20.434520761172 182.24167092073 28.9557495117188 192 14
"2710" 1 0 -50.25 -27.9166666666667 15.2623436848323 315.126501209662 24.3355007171631 147 100
"28" 2 0 -48.5833333333333 -21.4166666666667 21.9746666749318 209.548482429804 30.7479991912842 245 17
"29" 3 0 -45.75 -20.4166666666667 20.3313854535421 238.709048475624 30.869499206543 283 17
"30" 2 0 -48.75 -26.0833333333333 20.5333652496338 294.843674136714 28.7905368804932 259 82
"31" 1 0 -48.75 -22.5833333333333 20.6840206782023 236.437761612152 29.8747501373291 223 26
"32" 1 0 -43.9166666666667 -20.9166666666667 18.9536770582199 205.093223071478 27.7497501373291 284 15
"33" 1 0 -46.0833333333333 -22.0833333333333 18.2548644940058 231.399446228166 28.5739994049072 290 30
"34" 2 0 -52.9166666666667 -26.4166666666667 17.4135623176893 325.197188525453 27.6520004272461 207 135
"35" 3 0 -53.0833333333333 -29.4166666666667 18.3141978780429 379.887179224809 27.9120006561279 156 100
"36" 3 0 -42.25 -19.9166666666667 20.1129270792007 223.364140873512 30.2029991149902 234 14
"37" 1 0 -44.9166666666667 -19.75 21.198614637057 213.048221328163 31.2474994659424 296 10
"38" 1 0 -41.4166666666667 -22.0833333333333 23.5557812054952 204.184910153448 31.3102493286133 155 31
